slug_region	slug_publicador	label_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1952	60	60	0	0	13	13		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1951	28	28	0	0	16	16		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1950	14	14	0	0	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1949	15	15	0	0	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1947	6	6	0	0	4	4		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1946	5	5	0	0	4	4		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1945	20	20	0	0	17	17		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1944	29	29	0	1	23	23		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1943	21	21	0	0	19	19		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1942	677	677	0	15	186	186		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1941	356	356	0	12	143	143		3
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1939	145	145	0	1	71	71		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1938	22	22	0	0	18	18		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1937	57	57	0	1	23	23		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1948	18	18	0	0	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1961	109	109	0	2	59	59		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1975	11	11	0	0	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1963	95	95	0	3	41	41		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	2013	196	196	0	31	55	55		2
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	2012	3	3	0	0	3	3		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	2011	4	4	0	0				
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	2010	3	3	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1999	6	6	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1998	3	3	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1985	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1983	129	129	0	0	27	27		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1979	3	3	0	1	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1977	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1962	35	35	0	0	13	13		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1936	7	7	0	0	7	7		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1973	186	186	0	0	23	23		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1972	177	177	0	0	32	32		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1971	100	100	0	0	24	24		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1970	24	24	0	0	12	12		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1969	7	7	0	0	5	5		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1968	8	8	0	0	6	6		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1967	3	3	0	0	3	3		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1966	27	27	0	0	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1965	267	267	0	6	79	79		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1964	167	167	0	10	51	51		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1974	85	85	0	0	6	6		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1935	12	12	0	0	6	6		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1940	58	58	0	0	46	46		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1933	2	2	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1905	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1904	22	22	0	1	5	5		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1903	11	11	0	2	7	7		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1902	27	27	0	1	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1901	737	737	0	56	165	165		2
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1900	53	53	0	1	14	14		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1899	2633	2633	0	204	214	214		3
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1898	2100	2100	0	172	250	250		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1897	94	94	0	15	18	18		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1896	127	127	0	6	46	46		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1895	64	64	0	0	32	32		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1894	24	24	0	1	15	15		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1893	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1892	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1891	7	7	0	0	5	5		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1889	1	1	0	1				
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1888	2	2	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1934	2	2	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1886	2	2	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1885	1	1	0	1				
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1879	9	9	0	1	4	4		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1868	1	1	0	1				
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1827	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1906	58	58	0	2	31	31		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1907	250	250	0	24	105	105		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1887	3	3	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1909	76	76	0	11	36	36		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1932	1	1	0	1				
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1930	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1929	217	217	0	4	34	34		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1928	5	5	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1927	54	54	0	0	31	31		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1926	95	95	0	0	33	33		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1925	137	137	0	2	34	34		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1924	53	53	0	0	20	20		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1922	141	141	0	2	65	65		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1921	10	10	0	0	8	8		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1923	60	60	0	1	15	15		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1919	63	63	0	4	30	30		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1910	592	592	0	42	131	131		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1911	5182	5182	0	672	445	445		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1912	3662	3662	0	403	479	479		2
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1920	13	13	0	1	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1914	1057	1057	0	145	230	230		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1913	2913	2913	0	325	388	388		2
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1916	47	47	0	1	28	28		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1917	72	72	0	11	29	29		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1918	57	57	0	8	30	30		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1915	1002	1002	0	110	226	226		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	American Museum of Natural History	1908	2	2	0	0	2	2		
colombia	b5904aaf-02c7-4ff3-85a6-0f528dbb632e	Anadarko Colombia Company	2015	871	871	0	91	31	31		
colombia	b5904aaf-02c7-4ff3-85a6-0f528dbb632e	Anadarko Colombia Company	2016	5	5	0	0	1	1		
colombia	b5904aaf-02c7-4ff3-85a6-0f528dbb632e	Anadarko Colombia Company	2017	17	17	0	0	3	3		
colombia	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	Angelo State Natural History Collections (ASNHC)	1947	1	1	0	0	1	1		
colombia	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	Angelo State Natural History Collections (ASNHC)	1901	12	12	0	0	12	12		
colombia	df604473-66f0-444d-94c4-22795f268afe	AngloGold Ashanti Colombia S.A.S	2021	45	45	0	0	10	10		
colombia	df604473-66f0-444d-94c4-22795f268afe	AngloGold Ashanti Colombia S.A.S	2020	19586	19586	0	38	585	585		2
colombia	df604473-66f0-444d-94c4-22795f268afe	AngloGold Ashanti Colombia S.A.S	2018	19326	19326	0	373	589	589		1
colombia	df604473-66f0-444d-94c4-22795f268afe	AngloGold Ashanti Colombia S.A.S	2019	48061	48061	0	31	394	394		1
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	Archbold Biological Station	1973	1	1	0	0	1	1		
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	Archbold Biological Station	1975	7	7	0	0	7	7		
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	Archbold Biological Station	1976	1	1	0	0	1	1		
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	Archbold Biological Station	1982	1	1	0	0	1	1		
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	Archbold Biological Station	1989	2	2	0	0	2	2		
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	Archbold Biological Station	1990	2	2	0	0	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1986	40	40	0	1	21	21		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1985	19	19	0	0	13	13		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1984	20	20	0	0	8	8		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1983	15	15	0	0	10	10		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1980	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1981	7	7	0	0	7	7		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1987	59	56	0	1	29	29		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1979	4	4	0	0	4	4		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1978	4	4	0	1	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1982	11	11	0	0	8	8		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1988	18	18	0	0	13	13		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1992	9	9	0	0	4	4		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1990	12	12	0	0	4	4		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1991	19	19	0	0	10	10		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1993	26	26	0	3	6	6		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1995	11	11	0	0	5	5		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	2000	2	2	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	2001	2	2	0	0	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	2007	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	2008	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	2009	9	9	0	8				
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	2011	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1975	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1989	13	13	0	0	7	7		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1974	4	4	0	0	3	3		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1994	15	15	0	12	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1972	32	32	0	0	27	27		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1898	36	36	0	0	29	29		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1901	2	2	0	0	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1925	3	3	0	0				
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1926	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1932	3	3	0	0	3	3		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1934	2	2	0	0				
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1973	13	13	0	0	11	11		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1940	1	1	0	0				
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1941	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1944	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1947	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1907	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1952	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1951	2	2	0	0	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1971	9	9	0	0	5	5		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1969	101	101	0	0	23	23		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1968	41	41	0	0	9	9		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1967	40	40	0	0	9	9		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1970	3	3	0	0	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1965	7	7	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1961	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1959	5	5	0	0	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1958	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	Arizona State University Biocollections	1966	2	2	0	0	2	2		
colombia	8251fe14-04e1-483f-9ae6-46cf83ff76fa	Asociación Bogotana de Ornitología	2010	6677	6677	0	65	131	131		4
colombia	8251fe14-04e1-483f-9ae6-46cf83ff76fa	Asociación Bogotana de Ornitología	2013	1998	1998	0	4	58	58		1
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2001	33	33	0	3	13	13		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2007	40	40	0	1	23	23		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2002	42	42	0	1	25	25		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2003	72	72	0	0	36	36		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2004	47	47	0	1	30	30		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2005	23	23	0	1	14	14		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2006	49	49	0	3	22	22		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2008	52	52	0	1	32	32		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2015	10	10	0	0	5	5		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2010	16	16	0	0	8	8		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2011	16	16	0	0	10	10		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2012	15	15	0	0	8	8		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2013	17	17	0	1	11	11		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2014	6	6	0	0	2	2		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2016	705	705	0	11	161	161		1
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2017	88	88	0	3	39	39		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2000	18	18	0	0	11	11		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	2009	52	52	0	2	31	31		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1999	8	8	0	1	5	5		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1998	3	3	0	0	3	3		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1979	1	1	0	0	1	1		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1955	1	1	0	0				
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1959	2	2	0	0	2	2		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1968	1	1	0	0	1	1		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1975	1	1	0	0	1	1		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1982	2	2	0	0	1	1		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1983	1	1	0	0				
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1984	4	4	0	0	3	3		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	Asociación Colombiana de Ictiólogos	1987	1	1	0	0	1	1		
