slug	label	marino	fecha_corte
san-francisco-ant	San Francisco	FALSE	2021-12-31
san-jeronimo	San Jerónimo	FALSE	2021-12-31
san-jose-de-la-montana	San José de la Montaña	FALSE	2021-12-31
san-juan-de-uraba	San Juan de Urabá	TRUE	2021-12-31
san-luis-ant	San Luis	FALSE	2021-12-31
san-pedro-de-los-milagros	San Pedro de los Milagros	FALSE	2021-12-31
san-pedro-de-uraba	San Pedro de Urabá	FALSE	2021-12-31
san-rafael	San Rafael	FALSE	2021-12-31
san-roque	San Roque	FALSE	2021-12-31
san-vicente-ferrer	San Vicente Ferrer	FALSE	2021-12-31
santa-barbara-ant	Santa Bárbara	FALSE	2021-12-31
santa-rosa-de-osos	Santa Rosa de Osos	FALSE	2021-12-31
santo-domingo	Santo Domingo	FALSE	2021-12-31
el-santuario	El Santuario	FALSE	2021-12-31
segovia	Segovia	FALSE	2021-12-31
sonson	Sonsón	FALSE	2021-12-31
sopetran	Sopetrán	FALSE	2021-12-31
tamesis	Támesis	FALSE	2021-12-31
taraza	Tarazá	FALSE	2021-12-31
tarso	Tarso	FALSE	2021-12-31
titiribi	Titiribí	FALSE	2021-12-31
toledo-ant	Toledo	FALSE	2021-12-31
turbo	Turbo	TRUE	2021-12-31
uramita	Uramita	FALSE	2021-12-31
urrao	Urrao	FALSE	2021-12-31
valdivia	Valdivia	FALSE	2021-12-31
valparaiso-ant	Valparaíso	FALSE	2021-12-31
vegachi	Vegachí	FALSE	2021-12-31
venecia-ant	Venecia	FALSE	2021-12-31
vigia-del-fuerte	Vigía del Fuerte	FALSE	2021-12-31
yali	Yalí	FALSE	2021-12-31
yarumal	Yarumal	FALSE	2021-12-31
yolombo	Yolombó	FALSE	2021-12-31
yondo	Yondó	FALSE	2021-12-31
zaragoza	Zaragoza	FALSE	2021-12-31
arauca	Arauca	FALSE	2021-12-31
arauquita	Arauquita	FALSE	2021-12-31
cravo-norte	Cravo Norte	FALSE	2021-12-31
fortul	Fortul	FALSE	2021-12-31
puerto-rondon	Puerto Rondón	FALSE	2021-12-31
saravena	Saravena	FALSE	2021-12-31
tame	Tame	FALSE	2021-12-31
san-andres-sap	San Andrés	TRUE	2021-12-31
providencia-sap	Providencia	TRUE	2021-12-31
barranquilla	Barranquilla	TRUE	2021-12-31
baranoa	Baranoa	FALSE	2021-12-31
campo-de-la-cruz	Campo de la Cruz	FALSE	2021-12-31
candelaria-atl	Candelaria	FALSE	2021-12-31
galapa	Galapa	FALSE	2021-12-31
juan-de-acosta	Juan de Acosta	TRUE	2021-12-31
luruaco	Luruaco	FALSE	2021-12-31
malambo	Malambo	FALSE	2021-12-31
manati	Manatí	FALSE	2021-12-31
palmar-de-varela	Palmar de Varela	FALSE	2021-12-31
piojo	Piojó	TRUE	2021-12-31
polonuevo	Polonuevo	FALSE	2021-12-31
ponedera	Ponedera	FALSE	2021-12-31
puerto-colombia	Puerto Colombia	TRUE	2021-12-31
repelon	Repelón	FALSE	2021-12-31
sabanagrande	Sabanagrande	FALSE	2021-12-31
santa-lucia	Santa Lucía	FALSE	2021-12-31
santo-tomas	Santo Tomás	FALSE	2021-12-31
soledad	Soledad	FALSE	2021-12-31
suan	Suan	FALSE	2021-12-31
tubara	Tubará	TRUE	2021-12-31
usiacuri	Usiacurí	FALSE	2021-12-31
bogota-dc	Bogotá, D.C.	FALSE	2021-12-31
achi	Achí	FALSE	2021-12-31
altos-del-rosario	Altos del Rosario	FALSE	2021-12-31
arenal	Arenal	FALSE	2021-12-31
arjona	Arjona	FALSE	2021-12-31
arroyohondo	Arroyohondo	FALSE	2021-12-31
barranco-de-loba	Barranco de Loba	FALSE	2021-12-31
calamar-bol	Calamar	FALSE	2021-12-31
cantagallo	Cantagallo	FALSE	2021-12-31
cartagena-de-indias	Cartagena de Indias	TRUE	2021-12-31
cicuco	Cicuco	FALSE	2021-12-31
clemencia	Clemencia	FALSE	2021-12-31
cordoba-bol	Córdoba	FALSE	2021-12-31
el-carmen-de-bolivar	El Carmen de Bolívar	FALSE	2021-12-31
el-guamo	El Guamo	FALSE	2021-12-31
el-penon-bol	El Peñón	FALSE	2021-12-31
hatillo-de-loba	Hatillo de Loba	FALSE	2021-12-31
magangue	Magangué	FALSE	2021-12-31
mahates	Mahates	FALSE	2021-12-31
margarita	Margarita	FALSE	2021-12-31
maria-la-baja	María la Baja	FALSE	2021-12-31
montecristo	Montecristo	FALSE	2021-12-31
morales-bol	Morales	FALSE	2021-12-31
norosi	Norosí	FALSE	2021-12-31
pinillos	Pinillos	FALSE	2021-12-31
regidor	Regidor	FALSE	2021-12-31
rio-viejo	Río Viejo	FALSE	2021-12-31
san-cristobal	San Cristóbal	FALSE	2021-12-31
san-estanislao	San Estanislao	FALSE	2021-12-31
san-fernando	San Fernando	FALSE	2021-12-31
san-jacinto	San Jacinto	FALSE	2021-12-31
san-jacinto-del-cauca	San Jacinto del Cauca	FALSE	2021-12-31
san-juan-nepomuceno	San Juan Nepomuceno	FALSE	2021-12-31
san-martin-de-loba	San Martín de Loba	FALSE	2021-12-31
san-pablo-bol	San Pablo	FALSE	2021-12-31
santa-catalina	Santa Catalina	FALSE	2021-12-31
santa-cruz-de-mompox	Santa Cruz de Mompox	FALSE	2021-12-31
santa-rosa-bol	Santa Rosa	FALSE	2021-12-31
santa-rosa-del-sur	Santa Rosa del Sur	FALSE	2021-12-31
simiti	Simití	FALSE	2021-12-31
soplaviento	Soplaviento	FALSE	2021-12-31
talaigua-nuevo	Talaigua Nuevo	FALSE	2021-12-31
tiquisio	Tiquisio	FALSE	2021-12-31
turbaco	Turbaco	FALSE	2021-12-31
turbana	Turbaná	FALSE	2021-12-31
villanueva-bol	Villanueva	FALSE	2021-12-31
zambrano	Zambrano	FALSE	2021-12-31
tunja	Tunja	FALSE	2021-12-31
almeida	Almeida	FALSE	2021-12-31
aquitania	Aquitania	FALSE	2021-12-31
arcabuco	Arcabuco	FALSE	2021-12-31
belen-boy	Belén	FALSE	2021-12-31
berbeo	Berbeo	FALSE	2021-12-31
beteitiva	Betéitiva	FALSE	2021-12-31
boavita	Boavita	FALSE	2021-12-31
boyaca	Boyacá	FALSE	2021-12-31
briceno-boy	Briceño	FALSE	2021-12-31
buenavista-boy	Buenavista	FALSE	2021-12-31
busbanza	Busbanzá	FALSE	2021-12-31
caldas-boy	Caldas	FALSE	2021-12-31
campohermoso	Campohermoso	FALSE	2021-12-31
cerinza	Cerinza	FALSE	2021-12-31
chinavita	Chinavita	FALSE	2021-12-31
chiquinquira	Chiquinquirá	FALSE	2021-12-31
chiscas	Chiscas	FALSE	2021-12-31
chita	Chita	FALSE	2021-12-31
chitaraque	Chitaraque	FALSE	2021-12-31
chivata	Chivatá	FALSE	2021-12-31
cienega	Ciénega	FALSE	2021-12-31
combita	Cómbita	FALSE	2021-12-31
coper	Coper	FALSE	2021-12-31
corrales	Corrales	FALSE	2021-12-31
covarachia	Covarachía	FALSE	2021-12-31
cubara	Cubará	FALSE	2021-12-31
cucaita	Cucaita	FALSE	2021-12-31
cuitiva	Cuítiva	FALSE	2021-12-31
chiquiza	Chíquiza	FALSE	2021-12-31
chivor	Chivor	FALSE	2021-12-31
duitama	Duitama	FALSE	2021-12-31
el-cocuy	El Cocuy	FALSE	2021-12-31
el-espino	El Espino	FALSE	2021-12-31
firavitoba	Firavitoba	FALSE	2021-12-31
floresta	Floresta	FALSE	2021-12-31
gachantiva	Gachantivá	FALSE	2021-12-31
gameza	Gámeza	FALSE	2021-12-31
garagoa	Garagoa	FALSE	2021-12-31
guacamayas	Guacamayas	FALSE	2021-12-31
guateque	Guateque	FALSE	2021-12-31
guayata	Guayatá	FALSE	2021-12-31
guican-de-la-sierra	Güicán de la Sierra	FALSE	2021-12-31
iza	Iza	FALSE	2021-12-31
jenesano	Jenesano	FALSE	2021-12-31
jerico-boy	Jericó	FALSE	2021-12-31
labranzagrande	Labranzagrande	FALSE	2021-12-31
la-capilla	La Capilla	FALSE	2021-12-31
la-victoria-boy	La Victoria	FALSE	2021-12-31
la-uvita	La Uvita	FALSE	2021-12-31
villa-de-leyva	Villa de Leyva	FALSE	2021-12-31
macanal	Macanal	FALSE	2021-12-31
maripi	Maripí	FALSE	2021-12-31
miraflores-boy	Miraflores	FALSE	2021-12-31
mongua	Mongua	FALSE	2021-12-31
mongui	Monguí	FALSE	2021-12-31
moniquira	Moniquirá	FALSE	2021-12-31
motavita	Motavita	FALSE	2021-12-31
muzo	Muzo	FALSE	2021-12-31
nobsa	Nobsa	FALSE	2021-12-31
nuevo-colon	Nuevo Colón	FALSE	2021-12-31
oicata	Oicatá	FALSE	2021-12-31
otanche	Otanche	FALSE	2021-12-31
pachavita	Pachavita	FALSE	2021-12-31
paez-boy	Páez	FALSE	2021-12-31
paipa	Paipa	FALSE	2021-12-31
pajarito	Pajarito	FALSE	2021-12-31
panqueba	Panqueba	FALSE	2021-12-31
pauna	Pauna	FALSE	2021-12-31
paya	Paya	FALSE	2021-12-31
paz-de-rio	Paz de Río	FALSE	2021-12-31
pesca	Pesca	FALSE	2021-12-31
pisba	Pisba	FALSE	2021-12-31
puerto-boyaca	Puerto Boyacá	FALSE	2021-12-31
quipama	Quípama	FALSE	2021-12-31
ramiriqui	Ramiriquí	FALSE	2021-12-31
raquira	Ráquira	FALSE	2021-12-31
rondon	Rondón	FALSE	2021-12-31
saboya	Saboyá	FALSE	2021-12-31
sachica	Sáchica	FALSE	2021-12-31
samaca	Samacá	FALSE	2021-12-31
san-eduardo	San Eduardo	FALSE	2021-12-31
san-jose-de-pare	San José de Pare	FALSE	2021-12-31
san-luis-de-gaceno	San Luis de Gaceno	FALSE	2021-12-31
san-mateo	San Mateo	FALSE	2021-12-31
san-miguel-de-sema	San Miguel de Sema	FALSE	2021-12-31
san-pablo-de-borbur	San Pablo de Borbur	FALSE	2021-12-31
santana	Santana	FALSE	2021-12-31
santa-maria-boy	Santa María	FALSE	2021-12-31
santa-rosa-de-viterbo	Santa Rosa de Viterbo	FALSE	2021-12-31
santa-sofia	Santa Sofía	FALSE	2021-12-31
sativanorte	Sativanorte	FALSE	2021-12-31
sativasur	Sativasur	FALSE	2021-12-31
siachoque	Siachoque	FALSE	2021-12-31
soata	Soatá	FALSE	2021-12-31
socota	Socotá	FALSE	2021-12-31
socha	Socha	FALSE	2021-12-31
sogamoso	Sogamoso	FALSE	2021-12-31
somondoco	Somondoco	FALSE	2021-12-31
sora	Sora	FALSE	2021-12-31
sotaquira	Sotaquirá	FALSE	2021-12-31
soraca	Soracá	FALSE	2021-12-31
susacon	Susacón	FALSE	2021-12-31
sutamarchan	Sutamarchán	FALSE	2021-12-31
sutatenza	Sutatenza	FALSE	2021-12-31
tasco	Tasco	FALSE	2021-12-31
tenza	Tenza	FALSE	2021-12-31
tibana	Tibaná	FALSE	2021-12-31
tibasosa	Tibasosa	FALSE	2021-12-31
tinjaca	Tinjacá	FALSE	2021-12-31
tipacoque	Tipacoque	FALSE	2021-12-31
toca	Toca	FALSE	2021-12-31
togui	Togüí	FALSE	2021-12-31
topaga	Tópaga	FALSE	2021-12-31
tota	Tota	FALSE	2021-12-31
tunungua	Tununguá	FALSE	2021-12-31
turmeque	Turmequé	FALSE	2021-12-31
tuta	Tuta	FALSE	2021-12-31
tutaza	Tutazá	FALSE	2021-12-31
umbita	Úmbita	FALSE	2021-12-31
ventaquemada	Ventaquemada	FALSE	2021-12-31
viracacha	Viracachá	FALSE	2021-12-31
zetaquira	Zetaquira	FALSE	2021-12-31
manizales	Manizales	FALSE	2021-12-31
aguadas	Aguadas	FALSE	2021-12-31
anserma	Anserma	FALSE	2021-12-31
aranzazu	Aranzazu	FALSE	2021-12-31
belalcazar	Belalcázar	FALSE	2021-12-31
chinchina	Chinchiná	FALSE	2021-12-31
filadelfia	Filadelfia	FALSE	2021-12-31
la-dorada	La Dorada	FALSE	2021-12-31
la-merced	La Merced	FALSE	2021-12-31
manzanares	Manzanares	FALSE	2021-12-31
marmato	Marmato	FALSE	2021-12-31
marquetalia	Marquetalia	FALSE	2021-12-31
marulanda	Marulanda	FALSE	2021-12-31
neira	Neira	FALSE	2021-12-31
norcasia	Norcasia	FALSE	2021-12-31
pacora	Pácora	FALSE	2021-12-31
palestina-cal	Palestina	FALSE	2021-12-31
pensilvania	Pensilvania	FALSE	2021-12-31
riosucio-cal	Riosucio	FALSE	2021-12-31
risaralda	Risaralda	FALSE	2021-12-31
salamina-cal	Salamina	FALSE	2021-12-31
samana	Samaná	FALSE	2021-12-31
san-jose	San José	FALSE	2021-12-31
supia	Supía	FALSE	2021-12-31
victoria	Victoria	FALSE	2021-12-31
villamaria	Villamaría	FALSE	2021-12-31
viterbo	Viterbo	FALSE	2021-12-31
florencia-caq	Florencia	FALSE	2021-12-31
albania-caq	Albania	FALSE	2021-12-31
belen-de-los-andaquies	Belén de los Andaquíes	FALSE	2021-12-31
cartagena-del-chaira	Cartagena del Chairá	FALSE	2021-12-31
curillo	Curillo	FALSE	2021-12-31
el-doncello	El Doncello	FALSE	2021-12-31
el-paujil	El Paujíl	FALSE	2021-12-31
la-montanita	La Montañita	FALSE	2021-12-31
milan	Milán	FALSE	2021-12-31
morelia	Morelia	FALSE	2021-12-31
puerto-rico-caq	Puerto Rico	FALSE	2021-12-31
san-jose-del-fragua	San José del Fragua	FALSE	2021-12-31
san-vicente-del-caguan	San Vicente del Caguán	FALSE	2021-12-31
solano	Solano	FALSE	2021-12-31
solita	Solita	FALSE	2021-12-31
valparaiso-caq	Valparaíso	FALSE	2021-12-31
yopal	Yopal	FALSE	2021-12-31
aguazul	Aguazul	FALSE	2021-12-31
chameza	Chámeza	FALSE	2021-12-31
hato-corozal	Hato Corozal	FALSE	2021-12-31
la-salina	La Salina	FALSE	2021-12-31
mani	Maní	FALSE	2021-12-31
monterrey	Monterrey	FALSE	2021-12-31
nunchia	Nunchía	FALSE	2021-12-31
orocue	Orocué	FALSE	2021-12-31
paz-de-ariporo	Paz de Ariporo	FALSE	2021-12-31
pore	Pore	FALSE	2021-12-31
recetor	Recetor	FALSE	2021-12-31
sabanalarga-cas	Sabanalarga	FALSE	2021-12-31
sacama	Sácama	FALSE	2021-12-31
san-luis-de-palenque	San Luis de Palenque	FALSE	2021-12-31
tamara	Támara	FALSE	2021-12-31
tauramena	Tauramena	FALSE	2021-12-31
trinidad	Trinidad	FALSE	2021-12-31
villanueva-cas	Villanueva	FALSE	2021-12-31
popayan	Popayán	FALSE	2021-12-31
almaguer	Almaguer	FALSE	2021-12-31
argelia-cau	Argelia	FALSE	2021-12-31
balboa-cau	Balboa	FALSE	2021-12-31
bolivar-cau	Bolívar	FALSE	2021-12-31
buenos-aires	Buenos Aires	FALSE	2021-12-31
cajibio	Cajibío	FALSE	2021-12-31
caldono	Caldono	FALSE	2021-12-31
caloto	Caloto	FALSE	2021-12-31
corinto	Corinto	FALSE	2021-12-31
el-tambo-cau	El Tambo	FALSE	2021-12-31
florencia-cau	Florencia	FALSE	2021-12-31
guachene	Guachené	FALSE	2021-12-31
guapi	Guapi	TRUE	2021-12-31
inza	Inzá	FALSE	2021-12-31
jambalo	Jambaló	FALSE	2021-12-31
la-sierra	La Sierra	FALSE	2021-12-31
la-vega-cau	La Vega	FALSE	2021-12-31
lopez-de-micay	López de Micay	TRUE	2021-12-31
mercaderes	Mercaderes	FALSE	2021-12-31
miranda	Miranda	FALSE	2021-12-31
morales-cau	Morales	FALSE	2021-12-31
padilla	Padilla	FALSE	2021-12-31
paez-cau	Páez	FALSE	2021-12-31
patia	Patía	FALSE	2021-12-31
piamonte	Piamonte	FALSE	2021-12-31
piendamo-tunia	Piendamó - Tunía	FALSE	2021-12-31
puerto-tejada	Puerto Tejada	FALSE	2021-12-31
purace	Puracé	FALSE	2021-12-31
rosas	Rosas	FALSE	2021-12-31
san-sebastian	San Sebastián	FALSE	2021-12-31
santander-de-quilichao	Santander de Quilichao	FALSE	2021-12-31
santa-rosa-cau	Santa Rosa	FALSE	2021-12-31
silvia	Silvia	FALSE	2021-12-31
sotara-paispamba	Sotará - Paispamba	FALSE	2021-12-31
suarez-cau	Suárez	FALSE	2021-12-31
sucre-cau	Sucre	FALSE	2021-12-31
timbio	Timbío	FALSE	2021-12-31
timbiqui	Timbiquí	TRUE	2021-12-31
toribio	Toribío	FALSE	2021-12-31
totoro	Totoró	FALSE	2021-12-31
villa-rica	Villa Rica	FALSE	2021-12-31
valledupar	Valledupar	FALSE	2021-12-31
aguachica	Aguachica	FALSE	2021-12-31
agustin-codazzi	Agustín Codazzi	FALSE	2021-12-31
astrea	Astrea	FALSE	2021-12-31
becerril	Becerril	FALSE	2021-12-31
bosconia	Bosconia	FALSE	2021-12-31
chimichagua	Chimichagua	FALSE	2021-12-31
chiriguana	Chiriguaná	FALSE	2021-12-31
curumani	Curumaní	FALSE	2021-12-31
el-copey	El Copey	FALSE	2021-12-31
el-paso	El Paso	FALSE	2021-12-31
gamarra	Gamarra	FALSE	2021-12-31
gonzalez	González	FALSE	2021-12-31
la-gloria	La Gloria	FALSE	2021-12-31
la-jagua-de-ibirico	La Jagua de Ibirico	FALSE	2021-12-31
manaure-balcon-del-cesar	Manaure Balcón del Cesar	FALSE	2021-12-31
pailitas	Pailitas	FALSE	2021-12-31
pelaya	Pelaya	FALSE	2021-12-31
pueblo-bello	Pueblo Bello	FALSE	2021-12-31
rio-de-oro	Río de Oro	FALSE	2021-12-31
la-paz-ces	La Paz	FALSE	2021-12-31
san-alberto	San Alberto	FALSE	2021-12-31
san-diego	San Diego	FALSE	2021-12-31
san-martin-ces	San Martín	FALSE	2021-12-31
tamalameque	Tamalameque	FALSE	2021-12-31
quibdo	Quibdó	FALSE	2021-12-31
acandi	Acandí	TRUE	2021-12-31
alto-baudo	Alto Baudó	FALSE	2021-12-31
atrato	Atrato	FALSE	2021-12-31
bagado	Bagadó	FALSE	2021-12-31
bahia-solano	Bahía Solano	TRUE	2021-12-31
bajo-baudo	Bajo Baudó	TRUE	2021-12-31
bojaya	Bojayá	FALSE	2021-12-31
el-canton-del-san-pablo	El Cantón del San Pablo	FALSE	2021-12-31
carmen-del-darien	Carmen del Darién	FALSE	2021-12-31
certegui	Cértegui	FALSE	2021-12-31
condoto	Condoto	FALSE	2021-12-31
el-carmen-de-atrato	El Carmen de Atrato	FALSE	2021-12-31
el-litoral-del-san-juan	El Litoral del San Juan	TRUE	2021-12-31
istmina	Istmina	FALSE	2021-12-31
jurado	Juradó	TRUE	2021-12-31
lloro	Lloró	FALSE	2021-12-31
medio-atrato	Medio Atrato	FALSE	2021-12-31
medio-baudo	Medio Baudó	FALSE	2021-12-31
medio-san-juan	Medio San Juan	FALSE	2021-12-31
novita	Nóvita	FALSE	2021-12-31
nuqui	Nuquí	TRUE	2021-12-31
rio-iro	Río Iró	FALSE	2021-12-31
rio-quito	Río Quito	FALSE	2021-12-31
riosucio-cho	Riosucio	FALSE	2021-12-31
san-jose-del-palmar	San José del Palmar	FALSE	2021-12-31
sipi	Sipí	FALSE	2021-12-31
tado	Tadó	FALSE	2021-12-31
unguia	Unguía	TRUE	2021-12-31
union-panamericana	Unión Panamericana	FALSE	2021-12-31
monteria	Montería	FALSE	2021-12-31
ayapel	Ayapel	FALSE	2021-12-31
buenavista-cho	Buenavista	FALSE	2021-12-31
canalete	Canalete	FALSE	2021-12-31
cerete	Cereté	FALSE	2021-12-31
chima-cho	Chimá	FALSE	2021-12-31
chinu	Chinú	FALSE	2021-12-31
cienaga-de-oro	Ciénaga de Oro	FALSE	2021-12-31
cotorra	Cotorra	FALSE	2021-12-31
la-apartada	La Apartada	FALSE	2021-12-31
lorica	Lorica	FALSE	2021-12-31
los-cordobas	Los Córdobas	TRUE	2021-12-31
momil	Momil	FALSE	2021-12-31
montelibano	Montelíbano	FALSE	2021-12-31
monitos	Moñitos	TRUE	2021-12-31
planeta-rica	Planeta Rica	FALSE	2021-12-31
pueblo-nuevo	Pueblo Nuevo	FALSE	2021-12-31
puerto-escondido	Puerto Escondido	TRUE	2021-12-31
puerto-libertador	Puerto Libertador	FALSE	2021-12-31
purisima-de-la-concepcion	Purísima de la Concepción	FALSE	2021-12-31
sahagun	Sahagún	FALSE	2021-12-31
san-andres-de-sotavento	San Andrés de Sotavento	FALSE	2021-12-31
san-antero	San Antero	TRUE	2021-12-31
san-bernardo-del-viento	San Bernardo del Viento	TRUE	2021-12-31
san-carlos-cho	San Carlos	FALSE	2021-12-31
san-jose-de-ure	San José de Uré	FALSE	2021-12-31
san-pelayo	San Pelayo	FALSE	2021-12-31
tierralta	Tierralta	FALSE	2021-12-31
tuchin	Tuchín	FALSE	2021-12-31
valencia	Valencia	FALSE	2021-12-31
agua-de-dios	Agua de Dios	FALSE	2021-12-31
alban-cund	Albán	FALSE	2021-12-31
anapoima	Anapoima	FALSE	2021-12-31
anolaima	Anolaima	FALSE	2021-12-31
arbelaez	Arbeláez	FALSE	2021-12-31
beltran	Beltrán	FALSE	2021-12-31
bituima	Bituima	FALSE	2021-12-31
bojaca	Bojacá	FALSE	2021-12-31
cabrera-cun	Cabrera	FALSE	2021-12-31
cachipay	Cachipay	FALSE	2021-12-31
cajica	Cajicá	FALSE	2021-12-31
caparrapi	Caparrapí	FALSE	2021-12-31
caqueza	Cáqueza	FALSE	2021-12-31
carmen-de-carupa	Carmen de Carupa	FALSE	2021-12-31
chaguani	Chaguaní	FALSE	2021-12-31
chia	Chía	FALSE	2021-12-31
chipaque	Chipaque	FALSE	2021-12-31
choachi	Choachí	FALSE	2021-12-31
choconta	Chocontá	FALSE	2021-12-31
cogua	Cogua	FALSE	2021-12-31
cota	Cota	FALSE	2021-12-31
cucunuba	Cucunubá	FALSE	2021-12-31
el-colegio	El Colegio	FALSE	2021-12-31
el-penon-cun	El Peñón	FALSE	2021-12-31
el-rosal	El Rosal	FALSE	2021-12-31
facatativa	Facatativá	FALSE	2021-12-31
fomeque	Fómeque	FALSE	2021-12-31
fosca	Fosca	FALSE	2021-12-31
funza	Funza	FALSE	2021-12-31
fuquene	Fúquene	FALSE	2021-12-31
fusagasuga	Fusagasugá	FALSE	2021-12-31
gachala	Gachalá	FALSE	2021-12-31
gachancipa	Gachancipá	FALSE	2021-12-31
gacheta	Gachetá	FALSE	2021-12-31
gama	Gama	FALSE	2021-12-31
girardot	Girardot	FALSE	2021-12-31
granada-cun	Granada	FALSE	2021-12-31
guacheta	Guachetá	FALSE	2021-12-31
guaduas	Guaduas	FALSE	2021-12-31
guasca	Guasca	FALSE	2021-12-31
guataqui	Guataquí	FALSE	2021-12-31
guatavita	Guatavita	FALSE	2021-12-31
guayabal-de-siquima	Guayabal de Síquima	FALSE	2021-12-31
guayabetal	Guayabetal	FALSE	2021-12-31
gutierrez	Gutiérrez	FALSE	2021-12-31
jerusalen	Jerusalén	FALSE	2021-12-31
junin	Junín	FALSE	2021-12-31
la-calera	La Calera	FALSE	2021-12-31
la-mesa	La Mesa	FALSE	2021-12-31
