slug_region	label	slug	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
boyaca	CAR - Corporación Autónoma Regional de Cundinamarca	47380c8a-0edd-4036-b1bc-d852cba8232f	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/car.jpg	https://sibcolombia.net/socios/car-cundinamarca/	19	4						
boyaca	CDMB - Corporación Autónoma Regional Para la Defensa de la Meseta de Bucaramanga	7a079928-aee9-418a-b083-6152d01c78d6	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cdmb.jpg	https://sibcolombia.net/socios/corporacion-autonoma-regional-para-la-defensa-de-la-meseta-de-bucaramanga-cdmb-jardin-botanico-eloy-valenzuela/	40	3						
boyaca	CSIC-Real Jardín Botánico	0363cbd4-f666-455e-8e86-0bbddcf51950	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		278	55						
boyaca	California Academy of Sciences	66522820-055c-11d8-b84e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		148	73						
boyaca	California State University, Long Beach	a26fb77a-67a4-4a15-b2c3-0c7b87ddb8e6	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6	6						
boyaca	Canadian Museum of Nature	a41250f0-7c3e-11d8-a19c-b8a03c50a862	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	2						
boyaca	Carnegie Museums	c1da06f0-580e-11dc-8a9e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		178	48						
boyaca	Centre for Australian National Biodiversity Research	9d615537-c4d9-40fe-bf74-0e4dc9b42078	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		22	2						
boyaca	Centre for Genetic Resources, The Netherlands	efc2ae40-9880-11da-89b4-b8a03c50a862	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Centro Internacional de Agricultura Tropical - CIAT	fee3882f-5360-4f01-a1ca-767c48fa629c	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ciat.jpg	https://sibcolombia.net/socios/centro-internacional-de-agricultura-tropical-ciat/	1105	79						
boyaca	Centro Nacional de Investigaciones del Café - Cenicafé	da583013-8a1b-4570-b0e4-c7cb25b2e7bf	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cenicafe.jpg	https://sibcolombia.net/socios/cenicafe/	6	2						
boyaca	Centro de Estudios Parasitológicos y de Vectores (CEPAVE)	a61ab068-5b5f-47c7-9322-170e88b09b0d	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		130	9						
boyaca	Charles University - Herbarium collections & Department of Botany	75ed8583-8bd8-4f82-9346-75b234fe4682	CZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		226	12						
boyaca	Colorado State University, C.P. Gillette Museum of Arthropod Diversity	0d923068-1cec-44de-8b78-33a51fb0cacd	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		7	2						
boyaca	ComisiÃ³n nacional para el conocimiento y uso de la biodiversidad	ff90b050-c256-11db-b71b-b8a03c50a862	MX		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		267	162						
boyaca	Conservatoire et Jardin botaniques de la Ville de Genève - G	43a26bbf-466a-4335-96cc-01d0656c614a	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		93	65						
boyaca	eBird Colombia	e2e717bf-551a-4917-bdc9-4fa0f342c530	CO	Redes/Iniciativas	Nacional			214776	941						
boyaca	Corpoboyacá - Corporación Autónoma Regional de Boyacá	03fefd3c-2809-4966-810d-a6c2205ab899	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpoboyaca.jpg	https://sibcolombia.net/socios/corpoboyaca/	639	52						
boyaca	Corpochivor - Corporación Autónoma Regional de Chivor	6e051633-cbf0-4729-be54-f7be1e078c97	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/corpochivor.jpg	https://sibcolombia.net/socios/corpochivor/	768	75						
boyaca	Corporación Centro de Investigación en Palma de Aceite - CENIPALMA	23fe61fe-622d-4523-ae45-8c931f22c534	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cenipalma.jpg	https://sibcolombia.net/socios/cenipalma/	30	1						
boyaca	Corporación Colombiana de Investigación Agropecuaria - AGROSAVIA	488f6b87-5688-4c9a-928c-2d5355054b01	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/agrosavia.jpg	https://sibcolombia.net/socios/agrosavia/	130	21						
boyaca	Dep. Biology, Univ. Autónoma de Madrid	f7bf768e-d88d-489d-a263-dd07232bd9e4	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		106	6						
boyaca	Department of Plant Biology. Faculty of Biological Sciences. Univ. Murcia	eba6daa8-0281-479e-aa2d-d78a2614db93	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Department of Zoology, Cambridge	a8a63f81-fdbf-40e3-8a99-0d3832de262b	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Duke University Herbarium	ead371f0-f93d-11dd-af50-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		44	26						
boyaca	Ecopetrol S.A.	d5ef14a1-5177-4547-9ce2-46d84a4214eb	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ecopetrol.jpg		6650	520						
boyaca	European Nucleotide Archive (EMBL-EBI)	ada9d123-ddb4-467d-8891-806ea8d94230	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		83	28						
boyaca	FIOCRUZ - Oswaldo Cruz Foundation	121b1f00-66de-484d-9fb3-32bb07585840	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8	2						
boyaca	Fairchild Tropical Botanic Garden	bd561840-efdc-11d9-a329-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Field Museum	7b8aff00-a9f8-11d8-944b-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2298	769						
boyaca	Florida Museum of Natural History	8483a1f0-1032-11db-ae00-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		21	8						
boyaca	Forestry Research Institute of Nigeria	3dc9105b-6792-4d2f-8872-c60dded8ae20	NG		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Frost Entomological Museum	cffcb703-dccc-464e-ade3-c5668311dcf6	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Fundación Centro para la Investigación en Sistemas Sostenibles de Producción Agropecuaria - Cipav	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cipav.jpg	https://sibcolombia.net/socios/cipav/	50	2						
boyaca	Fundación Humedales	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/humedales.jpg	https://sibcolombia.net/socios/fundacion-humedales/	296	48						
boyaca	Fundación Trópico Alto	a0f40644-1fec-42d8-af64-0bce3e9d76d2	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/tropicoalto.jpg	https://sibcolombia.net/socios/fundacion-tropico-alto/	29	15						
boyaca	GBIF-Sweden	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		291	195						
boyaca	Harvard University Herbaria	485ff490-e3b7-11db-9acc-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		236	152						
boyaca	Haus der Natur Salzburg, Museum für Natur und Technik	7a070ba0-bafb-11d9-8e53-b8a03c50a862	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Herbarium of the University of Aarhus	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	DK		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	4						
boyaca	Illinois Natural History Survey	fd0038d0-3e7b-11d9-8439-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		11	5						
boyaca	Institut Botanic de Barcelona (IBB, CSIC-Ajuntament de Barcelona)	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		62	50						
boyaca	Instituto Amazónico de Investigaciones Científicas - SINCHI	9d77fdeb-100f-4b29-98ad-4effdd824457	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/sinchi.jpg	https://sibcolombia.net/socios/instituto-amazonico-de-investigaciones-cientificas-sinchi/	1227	626						
boyaca	Instituto Colombiano de Medicina Tropical - ICTM	831c8ca0-3806-4796-b8a3-fb5f15813749	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/icmt.jpg	https://sibcolombia.net/socios/instituto-colombiano-de-medicina-tropical/	1	1						
boyaca	Instituto Nacional de Pesquisas da Amazônia - INPA	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		17	12						
boyaca	Instituto Nacional de Salud	b8b274e0-3216-48b8-afea-5616ec326ce1	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ins.jpg	https://sibcolombia.net/socios/ins/	372	28						
boyaca	Instituto Tecnológico Metropolitano	34770310-601a-43e0-84fb-ed81661c2d00	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/itm.jpg	https://sibcolombia.net/socios/instituto-tecnologico-metropolitano/	2	2						
boyaca	Instituto de Botánica Darwinion - CONICET	b6f05cf0-43ce-11d9-8439-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Instituto de Botânica, São Paulo	2437c128-bf8c-4f53-b668-da95fb2e40b7	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		19	16						
boyaca	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt	2a7e3080-28a9-11dd-97cd-b8a03c50a862	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/iavh.jpg	https://sibcolombia.net/socios/instituto-de-investigacion-de-recursos-biologicos-alexander-von-humboldt/	90201	3880						
boyaca	Instituto de Pesquisas Jardim Botanico do Rio de Janeiro	838537fc-4aeb-4980-8b58-97fbdcd1d91a	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		42	28						
boyaca	International Union for Conservation of Nature	d44af9a3-e779-40c0-a186-79e7717c6d2b			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	InvBasa	92974254-6777-4a79-8865-a89a83f13e57	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/invbasa.jpg	https://sibcolombia.net/socios/invbasa/	11	6						
boyaca	"Jardín Botánico de Bogotá ""José Celestino Mutis"""	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	CO	Entidades Administrativas Territoriales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/jbb.jpg	https://sibcolombia.net/socios/jardin-botanico-de-bogota-jose-celestino-mutis/	442	267						
boyaca	Jardín Botánico del Quindío	e144e6ee-503e-4bd9-9eff-f2fc77473642	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/jbq.jpg	https://sibcolombia.net/socios/jardin-botanico-del-quindio/	9	5						
boyaca	Lomonosov Moscow State University	f5fc4e61-b7a0-414b-ab68-b41cb23e7fdc	RU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Lund Botanical Museum (LD)	883ee5d0-9177-423d-a636-0284e8a4de46	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		11	6						
boyaca	MNHN - Museum national d'Histoire naturelle	2cd829bb-b713-433d-99cf-64bef11e5b3e	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		40	29						
boyaca	Margaret H. Fulford Herbarium, University of Cincinnati (CINC)	925267b2-870b-409e-8a81-d044d6eb6c2f	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	5						
boyaca	McGill University	182287da-fe0f-457f-ac06-2b8f4c7680fd	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	1						
boyaca	Missouri Botanical Garden	90fd6680-349f-11d8-aa2d-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4424	1794						
boyaca	Moore Laboratory of Zoology	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3						
boyaca	Museo Argentino de Ciencias Naturales	2e4af590-37d0-11d9-8439-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8	3						
boyaca	Museo Entomológico de Comfenalco - Antioquia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/comfenalco.jpg	https://sibcolombia.net/socios/museo-entomologico-de-comfenalco-antioquia/	6							
boyaca	Museo de La Plata	610414e0-8040-11d9-8294-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	1						
boyaca	Museu Botânico Municipal	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3						
boyaca	Museu Nacional / UFRJ	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		50	21						
boyaca	Museu Nacional de História Natural e da Ciência	315127e0-d7bb-11db-9885-b8a03c50a862	PT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		11							
boyaca	Museu Paraense EmÃ­lio Goeldi	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
boyaca	Museu de Ciències Naturals de Barcelona	e8eada63-4a33-44aa-b2fd-4f71efb222a0	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		45	5						
boyaca	Museum für Naturkunde Berlin	10980920-6dad-11da-ad13-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
boyaca	Museum of Biological Diversity, The Ohio State University	5ffa575c-fcd4-4583-9611-545f67b04316	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1255	11						
boyaca	Museum of Comparative Zoology, Harvard University	b4640710-8e03-11d8-b956-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		356	174						
boyaca	Museum of Texas Tech University (TTU)	acac73b0-055d-11d8-b84f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		18	2						
boyaca	Museum of Vertebrate Zoology	8edbbde0-055e-11d8-b850-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		93	56						
boyaca	Musée des Confluences	8f9a6e03-a0ee-4a60-a08f-32463f36adeb	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		23	10						
boyaca	Muséum d'histoire naturelle de la Ville de Genève - MHNG	23539a57-1347-4dd3-af2a-cf9478563baa	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		18	5						
boyaca	National Institute of Genetics, ROIS	c3367060-856b-11d9-8486-b8a03c50a862	JP		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	2						
boyaca	National Museum of Natural History, Smithsonian Institution	bc092ff0-02e4-11dc-991f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6463	2182						
boyaca	National Museum of Nature and Science, Japan	4fd82480-ea1c-11da-8db4-b8a03c50a862	JP		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		55	25						
boyaca	Natural History Museum	19456090-b49a-11d8-abeb-b8a03c50a862	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		111	70						
boyaca	Natural History Museum Rotterdam	3ead5cf3-2840-482e-bbd9-76380825be63	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	4						
boyaca	Natural History Museum of Denmark	2e7df380-8356-4533-bcb3-5459e23c794e	DK		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		31	2						
boyaca	Natural History Museum of Los Angeles County	493fe050-055d-11d8-b84f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3229	73						
boyaca	Natural History Museum of Utah (UMNH)	2d6267a0-0561-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	3						
boyaca	Natural History Museum, Vienna	4e11d750-bafb-11d9-8e53-b8a03c50a862	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	4						
boyaca	Naturalis Biodiversity Center	396d5f30-dea9-11db-8ab4-b8a03c50a862	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1298	377						
boyaca	Norwegian University of Science and Technology	a8144f37-5ff7-4137-9400-94b5b2ea4ec4	NO		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Observation.org	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		40	23						
boyaca	Paleobiology Database	b711353c-44d7-4e8b-90c5-16fea0d247e0	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		172	57						
boyaca	Pl@ntNet	da86174a-a605-43a4-a5e8-53d484152cd3	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		521	139						
boyaca	Plazi.org taxonomic treatments database	7ce8aef0-9e92-11dc-8738-b8a03c50a862	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		391	133						
boyaca	Pontificia Universidad Javeriana	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/puj.jpg	https://sibcolombia.net/socios/pontificia-universidad-javeriana/	7257	629						
boyaca	Red Nacional de Observadores de Aves (RNOA)	dc282b9d-8f3b-4197-b174-ba5272721a6f	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/rnoa.jpg	https://sibcolombia.net/socios/red-nacional-observadores-de-aves-rnoa/	8294	535						
boyaca	Royal Belgian Institute of Natural Sciences	e88c96a3-5884-4e51-a580-e417ca4c9eed	BE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		15	1						
boyaca	Royal Botanic Garden Edinburgh	98e934b0-5f31-11de-b67e-b8a03c50a862	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
boyaca	Royal Botanic Gardens, Kew	061b4f20-f241-11da-a328-b8a03c50a862	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		964	339						
boyaca	Royal Ontario Museum	ff418020-1d67-11d9-8435-b8a03c50a862	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		57	25						
boyaca	San Diego Natural History Museum	8a471700-4ce8-11db-b80e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	2						
boyaca	Senckenberg	c76cf030-2a95-11da-9cc1-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	6						
boyaca	Staatliche Naturwissenschaftliche Sammlungen Bayerns	0674aea0-a7e1-11d8-9534-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		16	11						
boyaca	Staatliches Museum für Naturkunde Stuttgart	99ea0c90-61e5-11dc-a64c-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	2						
boyaca	Taiwan Forestry Research Institute	898ba450-1627-11df-bd84-b8a03c50a862	TW		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		19	8						
boyaca	Tallinn Botanic Garden	867a53f4-2f2d-4932-be6a-f46566255371	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	4						
boyaca	Tasmanian Museum and Art Gallery	8a226609-56b9-4b87-a0a2-767c38edd572	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8	1						
boyaca	Texas A&M University Insect Collection	352bdfe0-c57b-11dd-a8eb-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		26	4						
boyaca	The International Barcode of Life Consortium	b3bf3a83-1f68-4541-a03f-330d30d567f5			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		700	179						
boyaca	The New York Botanical Garden	ae447c50-b8a8-11d8-92a4-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		555	336						
boyaca	The University of Vermont Pringle Herbarium	fee1eb85-53bb-4edb-91cc-de55f11b3cee	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		23	11						
boyaca	UNIBIO, IBUNAM	b459e790-0d3c-11d9-8431-b8a03c50a862	MX		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		213	117						
boyaca	US National Plant Germplasm System	83e105d0-1e21-11de-85d0-fe7fa1df8ee2	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		11	4						
boyaca	USF Water Institute	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		20	13						
boyaca	Universidad Católica de Oriente	c8f840a3-4949-4e18-82e9-5771c3e57129	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uco.jpg	https://sibcolombia.net/socios/universidad-catolica-de-oriente/	11							
boyaca	Universidad Distrital Francisco José de Caldas	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/udistrital.jpg	https://sibcolombia.net/socios/universidad-distrital-francisco-jose-de-caldas/	775	410						
boyaca	Universidad El Bosque	e0455781-2311-4b5b-8cc0-421d73e04f1b	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unbosque.jpg	https://sibcolombia.net/socios/universidad-el-bosque/	229							
boyaca	Universidad Icesi	7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/icesi.jpg	https://sibcolombia.net/socios/universidad-icesi/	26	14						
boyaca	Universidad Industrial de Santander	6c147991-c3bf-453d-a778-3bea9a534804	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uis.jpg	https://sibcolombia.net/socios/universidad-industrial-de-santander-uis/	880	417						
