slug_region	slug_grupobiologico	anio	registros
colombia	anfibios	1930	50
colombia	anfibios	1931	20
colombia	anfibios	1932	9
colombia	anfibios	1933	44
colombia	anfibios	1934	14
colombia	anfibios	1935	47
colombia	anfibios	1936	47
colombia	anfibios	1937	113
colombia	anfibios	1938	175
colombia	anfibios	1939	223
colombia	anfibios	1940	11
colombia	anfibios	1941	26
colombia	anfibios	1942	32
colombia	anfibios	1943	13
colombia	anfibios	1944	19
colombia	anfibios	1945	656
colombia	anfibios	1946	372
colombia	anfibios	1947	130
colombia	anfibios	1948	113
colombia	anfibios	1949	159
colombia	anfibios	1950	448
colombia	anfibios	1951	106
colombia	anfibios	1952	93
colombia	anfibios	1953	37
colombia	anfibios	1954	32
colombia	anfibios	1955	57
colombia	anfibios	1956	181
colombia	anfibios	1957	146
colombia	anfibios	1958	117
colombia	anfibios	1959	129
colombia	anfibios	1960	169
colombia	anfibios	1961	533
colombia	anfibios	1962	464
colombia	anfibios	1963	551
colombia	anfibios	1964	626
colombia	anfibios	1965	398
colombia	anfibios	1966	2079
colombia	anfibios	1967	449
colombia	anfibios	1968	4510
colombia	anfibios	1969	1342
colombia	anfibios	1970	1518
colombia	anfibios	1971	2282
colombia	anfibios	1972	1101
colombia	anfibios	1973	357
colombia	anfibios	1974	3120
colombia	anfibios	1975	1336
colombia	anfibios	1976	551
colombia	anfibios	1977	967
colombia	anfibios	1978	617
colombia	anfibios	1979	1223
colombia	anfibios	1980	914
colombia	anfibios	1981	1522
colombia	anfibios	1982	469
colombia	anfibios	1983	1019
colombia	anfibios	1984	954
colombia	anfibios	1985	1645
colombia	anfibios	1986	1781
colombia	anfibios	1987	1589
colombia	anfibios	1988	1940
colombia	anfibios	1989	1404
colombia	anfibios	1990	1736
colombia	anfibios	1991	1906
colombia	anfibios	1992	1863
colombia	anfibios	1993	604
colombia	anfibios	1994	1477
colombia	anfibios	1995	892
colombia	anfibios	1996	1175
colombia	anfibios	1997	1565
colombia	anfibios	1998	1184
colombia	anfibios	1999	1088
colombia	anfibios	2000	1519
colombia	anfibios	2001	2528
colombia	anfibios	2002	2267
colombia	anfibios	2003	2779
colombia	anfibios	2004	2865
colombia	anfibios	2005	3875
colombia	anfibios	2006	2876
colombia	anfibios	2007	2819
colombia	anfibios	2008	2320
colombia	anfibios	2009	3038
colombia	anfibios	2010	1212
colombia	anfibios	2011	1745
colombia	anfibios	2012	1620
colombia	anfibios	2013	2707
colombia	anfibios	2014	6066
colombia	anfibios	2015	9511
colombia	anfibios	2016	3098
colombia	anfibios	2017	4631
colombia	anfibios	2018	6813
colombia	anfibios	2019	5144
colombia	anfibios	2020	1647
colombia	anfibios	2021	3234
colombia	angiospermas	1624	1
colombia	angiospermas	1640	1
colombia	angiospermas	1643	1
colombia	angiospermas	1644	1
colombia	angiospermas	1650	1
colombia	angiospermas	1651	1
colombia	angiospermas	1674	1
colombia	angiospermas	1684	1
colombia	angiospermas	1692	6
colombia	angiospermas	1694	1
colombia	angiospermas	1695	1
colombia	angiospermas	1696	1
colombia	angiospermas	1697	1
colombia	angiospermas	1698	1
colombia	angiospermas	1752	1
colombia	angiospermas	1755	1
colombia	angiospermas	1760	77
colombia	angiospermas	1769	1
colombia	angiospermas	1777	1
colombia	angiospermas	1778	1
colombia	angiospermas	1780	1
colombia	angiospermas	1782	1
colombia	angiospermas	1783	407
colombia	angiospermas	1784	1
colombia	angiospermas	1785	2
colombia	angiospermas	1786	2
colombia	angiospermas	1787	2
colombia	angiospermas	1793	6
colombia	angiospermas	1798	2
colombia	angiospermas	1799	6
colombia	angiospermas	1800	20
colombia	angiospermas	1801	556
colombia	angiospermas	1802	2
colombia	angiospermas	1803	1
colombia	angiospermas	1804	18
colombia	angiospermas	1805	67
colombia	angiospermas	1806	2
colombia	angiospermas	1807	1
colombia	angiospermas	1808	3
colombia	angiospermas	1809	1
colombia	angiospermas	1810	1
colombia	angiospermas	1811	3
colombia	angiospermas	1812	2
colombia	angiospermas	1813	2
colombia	angiospermas	1814	1
colombia	angiospermas	1816	62
colombia	angiospermas	1817	8
colombia	angiospermas	1819	3
colombia	angiospermas	1820	20
colombia	angiospermas	1821	2
colombia	angiospermas	1822	25
colombia	angiospermas	1823	1
colombia	angiospermas	1824	7
colombia	angiospermas	1825	107
colombia	angiospermas	1826	168
colombia	angiospermas	1827	6
colombia	angiospermas	1828	24
colombia	angiospermas	1829	5
colombia	angiospermas	1830	4
colombia	angiospermas	1831	5
colombia	angiospermas	1832	16
colombia	angiospermas	1833	59
colombia	angiospermas	1834	10
colombia	angiospermas	1835	11
colombia	angiospermas	1836	28
colombia	angiospermas	1837	27
colombia	angiospermas	1838	1
colombia	angiospermas	1839	11
colombia	angiospermas	1840	37
colombia	angiospermas	1841	15
colombia	angiospermas	1842	395
colombia	angiospermas	1843	1023
colombia	angiospermas	1844	1147
colombia	angiospermas	1845	93
colombia	angiospermas	1846	659
colombia	angiospermas	1847	218
colombia	angiospermas	1848	28
colombia	angiospermas	1849	89
colombia	angiospermas	1850	125
colombia	angiospermas	1851	1645
colombia	angiospermas	1852	660
colombia	angiospermas	1853	1782
colombia	angiospermas	1854	361
colombia	angiospermas	1855	455
colombia	angiospermas	1856	532
colombia	angiospermas	1857	112
colombia	angiospermas	1858	80
colombia	angiospermas	1859	97
colombia	angiospermas	1860	40
colombia	angiospermas	1861	27
colombia	angiospermas	1862	57
colombia	angiospermas	1863	3
colombia	angiospermas	1864	4
colombia	angiospermas	1865	20
colombia	angiospermas	1866	44
colombia	angiospermas	1867	10
colombia	angiospermas	1868	67
colombia	angiospermas	1869	42
colombia	angiospermas	1870	12
colombia	angiospermas	1871	28
colombia	angiospermas	1872	5
colombia	angiospermas	1873	5
colombia	angiospermas	1874	12
colombia	angiospermas	1875	84
colombia	angiospermas	1876	590
colombia	angiospermas	1877	27
colombia	angiospermas	1878	66
colombia	angiospermas	1879	58
colombia	angiospermas	1880	128
colombia	angiospermas	1881	177
colombia	angiospermas	1882	175
colombia	angiospermas	1883	512
colombia	angiospermas	1884	536
colombia	angiospermas	1885	62
colombia	angiospermas	1886	130
colombia	angiospermas	1887	18
colombia	angiospermas	1888	74
colombia	angiospermas	1889	75
colombia	angiospermas	1890	35
colombia	angiospermas	1891	189
colombia	angiospermas	1892	97
colombia	angiospermas	1893	15
colombia	angiospermas	1894	32
colombia	angiospermas	1895	39
colombia	angiospermas	1896	79
colombia	angiospermas	1897	81
colombia	angiospermas	1898	10055
colombia	angiospermas	1899	988
colombia	angiospermas	1900	100
colombia	angiospermas	1901	316
colombia	angiospermas	1902	74
colombia	angiospermas	1903	79
colombia	angiospermas	1904	27
colombia	angiospermas	1905	245
colombia	angiospermas	1906	524
colombia	angiospermas	1907	68
colombia	angiospermas	1908	71
colombia	angiospermas	1909	232
colombia	angiospermas	1910	67
colombia	angiospermas	1911	46
colombia	angiospermas	1912	243
colombia	angiospermas	1913	24
colombia	angiospermas	1914	43
colombia	angiospermas	1915	33
colombia	angiospermas	1916	216
colombia	angiospermas	1917	3494
colombia	angiospermas	1918	1112
colombia	angiospermas	1919	115
colombia	angiospermas	1920	248
colombia	angiospermas	1921	42
colombia	angiospermas	1922	7242
colombia	angiospermas	1923	310
colombia	angiospermas	1924	1167
colombia	angiospermas	1925	176
colombia	angiospermas	1926	4218
colombia	angiospermas	1927	6770
colombia	angiospermas	1928	409
colombia	angiospermas	1929	124
colombia	angiospermas	1930	2641
colombia	angiospermas	1931	1114
colombia	angiospermas	1932	4237
colombia	angiospermas	1933	1319
colombia	angiospermas	1934	1178
colombia	angiospermas	1935	2037
colombia	angiospermas	1936	1479
colombia	angiospermas	1937	1650
colombia	angiospermas	1938	6622
colombia	angiospermas	1939	14817
colombia	angiospermas	1940	10499
colombia	angiospermas	1941	7472
colombia	angiospermas	1942	4808
colombia	angiospermas	1943	9648
colombia	angiospermas	1944	22596
colombia	angiospermas	1945	6640
colombia	angiospermas	1946	15812
colombia	angiospermas	1947	7833
colombia	angiospermas	1948	8082
colombia	angiospermas	1949	6692
colombia	angiospermas	1950	4522
colombia	angiospermas	1951	6763
colombia	angiospermas	1952	8354
colombia	angiospermas	1953	4076
colombia	angiospermas	1954	1266
colombia	angiospermas	1955	947
colombia	angiospermas	1956	2529
colombia	angiospermas	1957	2822
colombia	angiospermas	1958	4944
colombia	angiospermas	1959	7832
colombia	angiospermas	1960	1972
colombia	angiospermas	1961	5163
colombia	angiospermas	1962	5194
colombia	angiospermas	1963	7326
colombia	angiospermas	1964	3934
colombia	angiospermas	1965	5617
colombia	angiospermas	1966	4656
colombia	angiospermas	1967	8573
colombia	angiospermas	1968	3889
colombia	angiospermas	1969	9105
colombia	angiospermas	1970	4070
colombia	angiospermas	1971	5922
colombia	angiospermas	1972	15255
colombia	angiospermas	1973	12758
colombia	angiospermas	1974	9840
colombia	angiospermas	1975	6394
colombia	angiospermas	1976	17924
colombia	angiospermas	1977	13123
colombia	angiospermas	1978	6275
colombia	angiospermas	1979	23433
colombia	angiospermas	1980	20382
colombia	angiospermas	1981	15245
colombia	angiospermas	1982	12302
colombia	angiospermas	1983	23808
colombia	angiospermas	1984	23471
colombia	angiospermas	1985	23132
colombia	angiospermas	1986	35420
colombia	angiospermas	1987	43368
colombia	angiospermas	1988	33551
colombia	angiospermas	1989	42358
colombia	angiospermas	1990	31145
colombia	angiospermas	1991	24404
colombia	angiospermas	1992	29432
colombia	angiospermas	1993	25628
colombia	angiospermas	1994	16684
colombia	angiospermas	1995	21680
colombia	angiospermas	1996	17199
colombia	angiospermas	1997	152978
colombia	angiospermas	1998	20278
colombia	angiospermas	1999	16107
colombia	angiospermas	2000	18544
colombia	angiospermas	2001	13338
colombia	angiospermas	2002	28938
colombia	angiospermas	2003	161998
colombia	angiospermas	2004	19839
colombia	angiospermas	2005	16269
colombia	angiospermas	2006	12165
colombia	angiospermas	2007	15110
colombia	angiospermas	2008	10267
colombia	angiospermas	2009	50632
colombia	angiospermas	2010	14703
colombia	angiospermas	2011	62640
colombia	angiospermas	2012	25583
colombia	angiospermas	2013	34942
colombia	angiospermas	2014	123287
colombia	angiospermas	2015	87801
colombia	angiospermas	2016	30763
colombia	angiospermas	2017	68925
colombia	angiospermas	2018	118976
colombia	angiospermas	2019	109751
colombia	angiospermas	2020	49302
colombia	angiospermas	2021	107677
colombia	animales	1700	10
colombia	animales	1774	1
colombia	animales	1777	3
colombia	animales	1779	2
colombia	animales	1800	188
colombia	animales	1804	1
colombia	animales	1810	3
colombia	animales	1818	144
colombia	animales	1819	1
colombia	animales	1820	1
colombia	animales	1824	12
colombia	animales	1826	1
colombia	animales	1827	2
colombia	animales	1829	3
colombia	animales	1830	15
colombia	animales	1831	1
colombia	animales	1832	1
colombia	animales	1833	3
colombia	animales	1834	1
colombia	animales	1835	2
colombia	animales	1836	1
colombia	animales	1838	1
colombia	animales	1840	12
colombia	animales	1841	3
colombia	animales	1842	15
colombia	animales	1843	19
colombia	animales	1844	15
colombia	animales	1845	36
colombia	animales	1846	12
colombia	animales	1847	18
colombia	animales	1848	15
colombia	animales	1849	5
colombia	animales	1850	52
colombia	animales	1851	25
colombia	animales	1852	16
colombia	animales	1853	34
colombia	animales	1854	30
colombia	animales	1855	27
colombia	animales	1856	17
colombia	animales	1857	20
colombia	animales	1858	6
colombia	animales	1859	6
colombia	animales	1860	210
colombia	animales	1861	3
colombia	animales	1862	110
colombia	animales	1863	16
colombia	animales	1864	17
colombia	animales	1865	7
colombia	animales	1866	27
colombia	animales	1867	36
colombia	animales	1868	61
colombia	animales	1869	37
colombia	animales	1870	51
colombia	animales	1871	82
colombia	animales	1872	82
colombia	animales	1873	54
colombia	animales	1874	23
colombia	animales	1875	1585
colombia	animales	1876	129
colombia	animales	1877	47
colombia	animales	1878	183
colombia	animales	1879	206
colombia	animales	1880	56
colombia	animales	1881	90
colombia	animales	1882	30
colombia	animales	1883	17
colombia	animales	1884	464
colombia	animales	1885	45
colombia	animales	1886	133
colombia	animales	1887	51
colombia	animales	1888	339
colombia	animales	1889	25
colombia	animales	1890	43
colombia	animales	1891	290
colombia	animales	1892	113
colombia	animales	1893	29
colombia	animales	1894	125
colombia	animales	1895	251
colombia	animales	1896	364
colombia	animales	1897	483
colombia	animales	1898	4306
colombia	animales	1899	4852
colombia	animales	1900	324
colombia	animales	1901	995
colombia	animales	1902	83
colombia	animales	1903	50
colombia	animales	1904	320
colombia	animales	1905	239
colombia	animales	1906	130
colombia	animales	1907	1058
colombia	animales	1908	606
colombia	animales	1909	245
colombia	animales	1910	873
colombia	animales	1911	7243
colombia	animales	1912	5556
colombia	animales	1913	7373
colombia	animales	1914	3005
colombia	animales	1915	1796
colombia	animales	1916	4304
colombia	animales	1917	1886
colombia	animales	1918	4041
colombia	animales	1919	217
colombia	animales	1920	1282
colombia	animales	1921	560
colombia	animales	1922	379
colombia	animales	1923	481
colombia	animales	1924	292
colombia	animales	1925	441
colombia	animales	1926	323
colombia	animales	1927	815
colombia	animales	1928	973
colombia	animales	1929	661
colombia	animales	1930	279
colombia	animales	1931	284
colombia	animales	1932	172
colombia	animales	1933	281
colombia	animales	1934	725
colombia	animales	1935	935
colombia	animales	1936	654
colombia	animales	1937	752
colombia	animales	1938	1584
colombia	animales	1939	1150
colombia	animales	1940	908
colombia	animales	1941	3218
colombia	animales	1942	4530
colombia	animales	1943	3391
colombia	animales	1944	885
colombia	animales	1945	4349
colombia	animales	1946	3213
colombia	animales	1947	4349
colombia	animales	1948	4175
colombia	animales	1949	5369
colombia	animales	1950	5635
colombia	animales	1951	3933
colombia	animales	1952	4389
colombia	animales	1953	1048
colombia	animales	1954	787
colombia	animales	1955	1548
colombia	animales	1956	2612
colombia	animales	1957	5473
colombia	animales	1958	6984
colombia	animales	1959	6784
colombia	animales	1960	3849
colombia	animales	1961	4004
colombia	animales	1962	2843
colombia	animales	1963	3163
colombia	animales	1964	6223
colombia	animales	1965	8384
colombia	animales	1966	12287
colombia	animales	1967	9031
colombia	animales	1968	15885
colombia	animales	1969	10724
colombia	animales	1970	13347
colombia	animales	1971	12300
colombia	animales	1972	8016
colombia	animales	1973	8651
colombia	animales	1974	10835
colombia	animales	1975	14904
colombia	animales	1976	11801
colombia	animales	1977	10406
colombia	animales	1978	5770
colombia	animales	1979	9760
colombia	animales	1980	6509
colombia	animales	1981	6661
colombia	animales	1982	6413
colombia	animales	1983	7359
colombia	animales	1984	7391
colombia	animales	1985	8718
colombia	animales	1986	8311
colombia	animales	1987	10107
colombia	animales	1988	11139
colombia	animales	1989	14749
colombia	animales	1990	18631
colombia	animales	1991	19816
colombia	animales	1992	14937
colombia	animales	1993	12641
colombia	animales	1994	17016
colombia	animales	1995	27974
colombia	animales	1996	35104
colombia	animales	1997	35601
colombia	animales	1998	54201
colombia	animales	1999	42772
colombia	animales	2000	129760
colombia	animales	2001	81374
colombia	animales	2002	78140
colombia	animales	2003	73857
colombia	animales	2004	138915
colombia	animales	2005	121554
colombia	animales	2006	96029
colombia	animales	2007	89822
colombia	animales	2008	79488
colombia	animales	2009	115264
colombia	animales	2010	126895
colombia	animales	2011	119509
colombia	animales	2012	173736
colombia	animales	2013	253048
colombia	animales	2014	348603
colombia	animales	2015	485148
colombia	animales	2016	685956
colombia	animales	2017	1013430
colombia	animales	2018	1648403
colombia	animales	2019	2344352
colombia	animales	2020	2022280
colombia	animales	2021	70809
colombia	antocerotas	1852	1
colombia	antocerotas	1863	2
colombia	antocerotas	1935	1
colombia	antocerotas	1944	1
colombia	antocerotas	1951	8
colombia	antocerotas	1952	1
colombia	antocerotas	1965	4
colombia	antocerotas	1967	2
colombia	antocerotas	1972	7
colombia	antocerotas	1979	3
colombia	antocerotas	1980	10
colombia	antocerotas	1981	13
colombia	antocerotas	1982	16
colombia	antocerotas	1983	18
colombia	antocerotas	1984	20
colombia	antocerotas	1986	1
colombia	antocerotas	1987	6
colombia	antocerotas	1988	12
colombia	antocerotas	1989	3
colombia	antocerotas	1990	6
colombia	antocerotas	1991	1
colombia	antocerotas	1992	1
colombia	antocerotas	1993	2
colombia	antocerotas	1994	1
colombia	antocerotas	1995	1
colombia	antocerotas	1996	5
colombia	antocerotas	1997	3
colombia	antocerotas	1998	1
colombia	antocerotas	1999	3
colombia	antocerotas	2001	1
colombia	antocerotas	2004	1
colombia	antocerotas	2005	1
colombia	antocerotas	2010	4
colombia	antocerotas	2012	2
colombia	antocerotas	2013	2
colombia	antocerotas	2015	14
colombia	antocerotas	2017	3
colombia	antocerotas	2018	44
colombia	antocerotas	2019	8
colombia	antocerotas	2020	4
colombia	archeas	1992	4
colombia	archeas	2015	79
colombia	archeas	2016	8
colombia	archeas	2017	738
colombia	archeas	2019	5
colombia	aracnidos	1850	2
colombia	aracnidos	1872	1
colombia	aracnidos	1884	1
colombia	aracnidos	1885	7
colombia	aracnidos	1886	1
colombia	aracnidos	1889	2
colombia	aracnidos	1890	1
colombia	aracnidos	1898	3
colombia	aracnidos	1899	3
colombia	aracnidos	1901	3
colombia	aracnidos	1902	1
colombia	aracnidos	1905	1
colombia	aracnidos	1910	4
colombia	aracnidos	1911	1
colombia	aracnidos	1914	1
colombia	aracnidos	1916	2
colombia	aracnidos	1920	2
colombia	aracnidos	1923	7
colombia	aracnidos	1926	2
colombia	aracnidos	1927	3
colombia	aracnidos	1928	15
colombia	aracnidos	1929	5
colombia	aracnidos	1932	1
colombia	aracnidos	1933	1
colombia	aracnidos	1934	2
colombia	aracnidos	1936	9
colombia	aracnidos	1937	3
colombia	aracnidos	1938	11
colombia	aracnidos	1939	4
colombia	aracnidos	1940	4
colombia	aracnidos	1941	2
colombia	aracnidos	1942	72
colombia	aracnidos	1943	38
colombia	aracnidos	1944	20
colombia	aracnidos	1945	3
colombia	aracnidos	1946	16
colombia	aracnidos	1947	6
colombia	aracnidos	1948	20
colombia	aracnidos	1949	4
colombia	aracnidos	1950	27
colombia	aracnidos	1951	17
colombia	aracnidos	1952	82
colombia	aracnidos	1953	21
colombia	aracnidos	1954	7
colombia	aracnidos	1955	21
colombia	aracnidos	1956	171
colombia	aracnidos	1957	58
colombia	aracnidos	1958	13
colombia	aracnidos	1959	6
colombia	aracnidos	1960	18
colombia	aracnidos	1961	5
colombia	aracnidos	1962	16
colombia	aracnidos	1963	67
colombia	aracnidos	1964	31
colombia	aracnidos	1965	60
colombia	aracnidos	1966	4
colombia	aracnidos	1967	15
colombia	aracnidos	1968	115
colombia	aracnidos	1969	117
colombia	aracnidos	1970	208
colombia	aracnidos	1971	139
colombia	aracnidos	1972	183
colombia	aracnidos	1973	572
colombia	aracnidos	1974	192
colombia	aracnidos	1975	142
colombia	aracnidos	1976	183
colombia	aracnidos	1977	151
colombia	aracnidos	1978	250
colombia	aracnidos	1979	61
colombia	aracnidos	1980	8
colombia	aracnidos	1981	25
colombia	aracnidos	1982	16
colombia	aracnidos	1983	109
colombia	aracnidos	1984	81
colombia	aracnidos	1985	352
colombia	aracnidos	1986	159
colombia	aracnidos	1987	379
colombia	aracnidos	1988	206
colombia	aracnidos	1989	56
colombia	aracnidos	1990	40
colombia	aracnidos	1991	176
colombia	aracnidos	1992	92
colombia	aracnidos	1993	53
colombia	aracnidos	1994	86
colombia	aracnidos	1995	47
colombia	aracnidos	1996	118
colombia	aracnidos	1997	151
colombia	aracnidos	1998	167
colombia	aracnidos	1999	122
colombia	aracnidos	2000	223
colombia	aracnidos	2001	178
colombia	aracnidos	2002	125
colombia	aracnidos	2003	124
colombia	aracnidos	2004	215
colombia	aracnidos	2005	1885
colombia	aracnidos	2006	533
colombia	aracnidos	2007	305
colombia	aracnidos	2008	140
colombia	aracnidos	2009	187
colombia	aracnidos	2010	198
colombia	aracnidos	2011	257
colombia	aracnidos	2012	1674
colombia	aracnidos	2013	917
colombia	aracnidos	2014	3042
colombia	aracnidos	2015	1576
colombia	aracnidos	2016	669
colombia	aracnidos	2017	765
colombia	aracnidos	2018	1361
colombia	aracnidos	2019	1478
colombia	aracnidos	2020	1020
colombia	aracnidos	2021	1009
colombia	aves	1774	1
colombia	aves	1779	2
colombia	aves	1800	125
colombia	aves	1804	1
colombia	aves	1810	1
colombia	aves	1818	35
colombia	aves	1819	1
colombia	aves	1827	1
colombia	aves	1829	2
colombia	aves	1835	2
colombia	aves	1836	1
colombia	aves	1840	5
colombia	aves	1842	1
colombia	aves	1843	16
colombia	aves	1844	14
colombia	aves	1845	36
colombia	aves	1846	12
colombia	aves	1847	16
colombia	aves	1848	15
colombia	aves	1849	4
colombia	aves	1850	43
colombia	aves	1851	13
colombia	aves	1852	16
colombia	aves	1853	30
colombia	aves	1854	30
colombia	aves	1855	26
colombia	aves	1856	16
colombia	aves	1857	13
colombia	aves	1858	4
colombia	aves	1859	6
colombia	aves	1860	198
colombia	aves	1861	3
colombia	aves	1862	103
colombia	aves	1863	7
colombia	aves	1864	16
colombia	aves	1865	4
colombia	aves	1866	26
colombia	aves	1867	32
colombia	aves	1868	56
colombia	aves	1869	31
colombia	aves	1870	45
colombia	aves	1871	42
colombia	aves	1872	75
colombia	aves	1873	51
colombia	aves	1874	17
colombia	aves	1875	36
colombia	aves	1876	124
colombia	aves	1877	11
colombia	aves	1878	175
colombia	aves	1879	179
colombia	aves	1880	36
colombia	aves	1881	76
colombia	aves	1882	25
colombia	aves	1883	15
colombia	aves	1884	25
colombia	aves	1885	35
colombia	aves	1886	120
colombia	aves	1887	48
colombia	aves	1888	334
colombia	aves	1889	17
colombia	aves	1890	38
colombia	aves	1891	53
colombia	aves	1892	106
colombia	aves	1893	25
colombia	aves	1894	85
colombia	aves	1895	126
colombia	aves	1896	230
colombia	aves	1897	370
colombia	aves	1898	3543
colombia	aves	1899	3493
colombia	aves	1900	104
colombia	aves	1901	833
colombia	aves	1902	48
colombia	aves	1903	38
colombia	aves	1904	222
colombia	aves	1905	23
colombia	aves	1906	97
colombia	aves	1907	1027
colombia	aves	1908	519
colombia	aves	1909	187
colombia	aves	1910	603
colombia	aves	1911	6329
colombia	aves	1912	3995
colombia	aves	1913	5455
colombia	aves	1914	2723
colombia	aves	1915	1680
colombia	aves	1916	4207
